Case Number,DLC,Missing Age,City,County,State,Biological Sex,Race / Ethnicity,Date Modified,lat,lng
MP142845,04/04/2025,17 Years,Pikeville,Bledsoe,TN,Female,White / Caucasian,05/05/2025,35.5964,-85.2051
MP142501,04/01/2025,84 Years,Crossville,Cumberland,TN,Male,White / Caucasian,05/05/2025,35.9504,-84.9984
MP145927,03/31/2025,14 Years,Kingsport,Sullivan,TN,Female,Black / African American,06/19/2025,36.5129,-82.3042
MP144963,03/31/2025,16 Years,Greensboro,Guilford,NC,Female,Black / African American,06/05/2025,36.0795,-79.7889
MP142226,03/30/2025,48 Years,Old Brookville,Nassau,NY,Male,Asian,04/21/2025,40.7326,-73.5862
MP155062,03/30/2025,46 Years,Goshen,Clermont,OH,Female,White / Caucasian,02/12/2026,39.0476,-84.1517
MP142227,03/30/2025,44 Years,Old Brookville,Nassau,NY,Female,Asian,04/21/2025,40.7326,-73.5862
MP146838,03/30/2025,48 Years,Burlington,Alamance,NC,Male,Hispanic / Latino,07/02/2025,36.0437,-79.3995
MP151145,03/28/2025,38 Years,Cypress Hills,Kings,NY,Male,White / Caucasian,11/13/2025,40.6413,-73.9383
MP145911,03/28/2025,38 Years,Philadelphia,Philadelphia,PA,Male,Hispanic / Latino,06/24/2025,40.0076,-75.134
MP151144,03/27/2025,65 Years,New Rochelle,Westchester,NY,Male,"Hispanic / Latino, White / Caucasian",12/04/2025,41.1626,-73.7561
MP143706,03/27/2025,15 Years,Lynchburg,Lynchburg,VA,Male,Hispanic / Latino,08/05/2025,37.4004,-79.1908
MP142141,03/24/2025,79 Years,Abingdon,Washington,VA,Male,White / Caucasian,04/17/2025,36.7244,-81.9598
MP150635,03/23/2025,61 Years,North Tonawanda,Niagara,NY,Male,White / Caucasian,09/30/2025,43.2001,-78.7452
MP140633,03/21/2025,15 Years,Bristol,Sullivan,TN,Female,White / Caucasian,03/27/2025,36.5129,-82.3042
MP150636,03/21/2025,74 Years,Allerton,Bronx,NY,Male,"Hispanic / Latino, White / Caucasian",09/26/2025,40.8501,-73.8671
MP148349,03/19/2025,16 Years,Memphis,Shelby,TN,Male,Black / African American,08/04/2025,35.1843,-89.8938
MP141674,03/18/2025,57 Years,Brooklyn,Kings,NY,Female,Black / African American,07/17/2025,40.6413,-73.9383
MP146609,03/16/2025,15 Years,Goldsboro,Wayne,NC,Female,Black / African American,07/01/2025,35.364,-78.004
MP142919,03/14/2025,27 Years,Philadelphia,Philadelphia,PA,Male,Black / African American,05/05/2025,40.0076,-75.134
MP141303,03/08/2025,17 Years,Lebanon,Wilson,TN,Male,Black / African American,04/07/2025,36.1547,-86.2973
MP143703,03/07/2025,16 Years,Memphis,Shelby,TN,Female,Black / African American,05/23/2025,35.1843,-89.8938
MP144149,03/06/2025,65 Years,LaFayette,Walker,GA,Male,Black / African American,05/30/2025,34.7356,-85.301
MP141268,03/05/2025,20 Years,Morristown,Hamblen,TN,Male,Hispanic / Latino,04/16/2025,36.2171,-83.2667
MP143265,03/03/2025,16 Years,Clinton,Anderson,TN,Female,White / Caucasian,08/26/2025,36.1185,-84.1985
MP150669,03/03/2025,52 Years,Pickens,Pickens,SC,Female,White / Caucasian,11/17/2025,34.8873,-82.7253
MP139612,03/03/2025,15 Years,Lancaster,Lancaster,PA,Female,"White / Caucasian, Hispanic / Latino",03/06/2025,40.0424,-76.2477
MP145064,03/01/2025,55 Years,Brunswick,Glynn,GA,Male,White / Caucasian,06/09/2025,31.2309,-81.5407
MP143712,03/01/2025,55 Years,Knoxville,Knox,TN,Male,Black / African American,07/28/2025,35.9932,-83.9371
MP139954,02/26/2025,29 Years,Knoxville,Knox,TN,Male,Black / African American,03/12/2025,35.9932,-83.9371
MP150363,02/25/2025,26 Years,Raleigh,Wake,NC,Male,White / Caucasian,09/23/2025,35.7903,-78.6503
MP139867,02/23/2025,47 Years,Hickman,Fulton,KY,Male,Black / African American,05/08/2025,36.554,-89.1874
MP139153,02/23/2025,17 Years,Kingsport,Sullivan,TN,Male,White / Caucasian,02/28/2025,36.5129,-82.3042
MP143701,02/22/2025,15 Years,Memphis,Shelby,TN,Male,Black / African American,05/23/2025,35.1843,-89.8938
MP140058,02/20/2025,33 Years,Bethesda,Montgomery,MD,Male,Other,04/11/2025,39.1363,-77.2042
MP140051,02/18/2025,15 Years,Nashville,Davidson,TN,Female,Black / African American,03/17/2025,36.1695,-86.7848
MP139259,02/18/2025,15 Years,Greensboro,Guilford,NC,Female,Black / African American,02/26/2025,36.0795,-79.7889
MP144252,02/18/2025,60 Years,Fayetteville,Cumberland,NC,Male,White / Caucasian,08/21/2025,35.0487,-78.8277
MP139819,02/18/2025,17 Years,Covington,Kenton,KY,Female,White / Caucasian,03/11/2025,38.9334,-84.5333
MP145872,02/15/2025,65 Years,Shelby,Cleveland,NC,Female,White / Caucasian,01/27/2026,35.3341,-81.5555
MP139099,02/15/2025,16 Years,Lancaster,Lancaster,PA,Female,"Black / African American, White / Caucasian",02/24/2025,40.0424,-76.2477
MP149157,02/14/2025,15 Years,Bronx,New York,NY,Female,"Hispanic / Latino, White / Caucasian",08/18/2025,40.7792,-73.9668
MP139727,02/13/2025,17 Years,Nashville,Davidson,TN,Male,Black / African American,03/06/2025,36.1695,-86.7848
MP140629,02/13/2025,40 Years,Durham,Durham,NC,Female,White / Caucasian,03/27/2025,36.036,-78.8766
MP141617,02/13/2025,58 Years,Reading,Berks,PA,Male,Black / African American,09/18/2025,40.4163,-75.926
MP146546,02/13/2025,57 Years,Wilmington,New Hanover,NC,Male,White / Caucasian,07/13/2025,34.2329,-77.8848
MP150788,02/11/2025,70 Years,Memphis,Shelby,TN,Male,Black / African American,12/02/2025,35.1843,-89.8938
MP141476,02/10/2025,17 Years,Dyersburg,Dyer,TN,Female,Uncertain,09/16/2025,36.0592,-89.4137
MP149571,02/09/2025,44 Years,Arcola,Warren,NC,Male,Black / African American,09/26/2025,36.3965,-78.1067
MP149541,02/04/2025,48 Years,Pittsburgh,Allegheny,PA,Male,White / Caucasian,08/29/2025,40.4688,-79.9812
MP144200,02/03/2025,33 Years,Sardis,Panola,MS,Male,Black / African American,08/06/2025,34.3639,-89.9506
MP140128,02/03/2025,17 Years,Nashville,Davidson,TN,Female,Black / African American,03/17/2025,36.1695,-86.7848
MP138562,02/02/2025,24 Years,Paducah,McCracken,KY,Male,Hispanic / Latino,02/18/2025,37.054,-88.7128
MP144529,01/31/2025,33 Years,Hattiesburg,Lamar,MS,Female,White / Caucasian,06/03/2025,31.206,-89.5087
